date,district,rain_mean,rain_max,rain_min,ante_15d,Flood occurrences,tmax_c,tmin_c,tmean_c
2006-05-16,BULAMBULI,5.706908183695966,15.372159957885742,0.6510357856750488,85.16806426476899,False,22.025837284073283,16.306860926239768,18.95335755889421
2006-05-17,BULAMBULI,16.35698057120542,29.439861297607425,2.5300207138061523,92.67671824326008,False,22.463916493147455,16.57550221548681,19.00980679563457
2006-05-18,BULAMBULI,3.35809492720114,12.601499557495115,0.136585459113121,83.02210423095303,False,21.17225306554865,16.083479755431828,18.339138127640386
2006-05-19,BULAMBULI,16.563081770849077,28.223087310791016,5.792390823364258,93.16171176335004,False,23.132373222621997,14.704051235070908,18.980687099049476
2006-05-20,BULAMBULI,2.7247689470930334,9.289901733398438,0.0,94.40637983376004,False,23.91959766765345,14.14034116176726,19.462957675795607
2006-05-21,BULAMBULI,0.9055257843560344,2.456954002380371,0.0,94.77065802713476,False,24.211499435235016,15.457891342034989,19.667846947382422
2006-05-22,BULAMBULI,3.264156078489125,10.483839988708496,0.0,97.12650611702055,False,23.650144407820378,15.428061934078624,19.264544532298093
2006-05-23,BULAMBULI,10.286771325658275,17.53892707824707,2.234177350997925,103.58882269087349,False,22.15006045102615,15.987040987588587,18.88883637766232
2006-05-24,BULAMBULI,10.910623532574544,18.00139808654785,2.4642579555511475,101.67648030291208,False,21.4621642377076,14.3695989255886,18.163573349868916
2006-05-25,BULAMBULI,3.690254661828673,8.537768363952637,0.8378166556358337,92.79044222374644,False,23.452141009363572,13.329177662513022,18.957964473771607
2006-05-26,BULAMBULI,6.724366970494717,21.810680389404297,0.0,95.5737341100405,False,23.031914764832283,15.733400115467616,19.233044177826567
2006-05-27,BULAMBULI,11.551789353510864,21.083250045776367,1.4838305711746216,103.86085333172232,False,23.743170806229184,15.3287195463695,19.58876407981985
2006-05-28,BULAMBULI,19.37173018321126,47.15306854248047,0.4589863419532776,121.87649920619984,False,23.69649161466,14.92843744790047,19.449264855166305
2006-05-29,BULAMBULI,20.81868105750964,34.07322692871094,5.770113945007324,139.68218016970076,False,22.494437488592,15.75839718436852,19.07258647526503
2006-05-30,BULAMBULI,34.600971505242654,92.64031219482422,8.667338371276855,166.83470485292042,False,22.665813926389536,15.395048299611425,18.852724877367024
2006-05-31,BULAMBULI,9.1880973451176,25.12414169311523,0.0,170.31589401434206,False,22.5632253708292,14.89583332382892,18.72812361697548
2006-06-01,BULAMBULI,1.0798822885330903,3.980434894561768,0.0,155.03879573166972,False,23.069381684461796,14.133854728185211,18.991234054541454
2006-06-02,BULAMBULI,1.26362478563269,3.2923057079315186,0.0,152.9443255901013,False,23.394468051736688,16.175918302820115,19.54734072608301
2006-06-03,BULAMBULI,1.1723469853586383,3.114757537841797,0.0,137.55359080461082,False,22.88223472184597,15.669830504909308,19.54452914651308
2006-06-04,BULAMBULI,6.271277032965701,11.544344902038574,0.873258650302887,141.1000988904835,False,24.23765884253429,14.847985497236888,19.4752737241404
2006-06-05,BULAMBULI,1.9988497479774656,6.517081260681152,0.158635213971138,142.19342285410494,False,23.671053716939504,16.626875173537247,19.73205078358955
2006-06-06,BULAMBULI,9.00135513143389,21.561279296875,0.5311039090156555,147.93062190704973,False,23.005566578720167,16.557813507113426,19.314618499298383
2006-06-07,BULAMBULI,1.1356341891623418,4.091696739196777,0.0,138.77948477055378,False,23.074915678965187,15.29423456007916,19.1141652062208
2006-06-08,BULAMBULI,3.2151890122784725,10.95343780517578,0.1467822641134262,131.0840502502577,False,24.243812778419983,15.10538929832383,19.589758528476793
2006-06-09,BULAMBULI,1.851940224449334,5.382308006286621,0.3091141283512115,129.24573581287837,False,24.063590737859137,15.460311113438811,19.669307363169615
2006-06-10,BULAMBULI,0.7618928631688652,4.819325923919678,0.0,123.2832617055525,False,25.76645499701121,14.603087139482456,20.61311496524127
2006-06-11,BULAMBULI,18.80621149454138,30.068187713623047,5.567884922027588,130.53768384658304,False,24.843216352173076,15.328220518293683,20.18125684745473
2006-06-12,BULAMBULI,9.673069859401757,24.99175262451172,1.1595282554626465,120.83902352277352,False,21.934675834761293,14.993657416476925,18.450901610171663
2006-06-13,BULAMBULI,5.664973785041652,16.399871826171875,1.761764645576477,105.68531625030552,False,22.030783320845316,13.829475240209591,18.04149058416366
2006-06-14,BULAMBULI,5.495556611565808,17.087602615356445,0.2319505512714386,76.5799013566287,False,22.958217914450294,14.076342260367817,19.032143029756988
2006-06-15,BULAMBULI,2.3613705394360323,5.401691436767578,0.0,69.75317455094712,False,24.091785654426324,14.619807980486076,19.668210417271514
2006-06-16,BULAMBULI,5.897451854141635,19.534034729003903,0.0,74.57074411655567,False,24.461820112992775,14.496101396825154,19.939608543089065
2006-06-17,BULAMBULI,3.600238269051037,9.82027530670166,0.0,76.90735759997402,False,23.409418757405508,17.08567932872114,19.961170615537608
2006-06-18,BULAMBULI,3.0061129903456627,9.010753631591797,0.0,78.74112360496105,False,21.56044453685587,16.270578634530832,18.639977379508824
2006-06-19,BULAMBULI,5.051457415326942,14.46482753753662,0.0,77.52130398732228,False,21.69190249503378,15.00597316400414,18.127176499744284
2006-06-20,BULAMBULI,11.797392910662271,20.92047691345215,0.0,87.31984715000709,False,21.16800135231644,13.68702019001057,17.713337533236682
2006-06-21,BULAMBULI,1.717969380843701,6.292169570922852,0.0,80.03646139941691,False,22.63674526259431,14.432035054189216,18.344122879744543
2006-06-22,BULAMBULI,1.7911777484676876,7.818217754364014,0.0,80.69200495872225,False,23.555343656340284,13.801222764222173,18.947460956530453
2006-06-23,BULAMBULI,0.8194742404617273,3.8412041664123535,0.0,78.29629018690551,False,23.56762877640469,14.530859540762098,19.00021534174592
2006-06-24,BULAMBULI,2.643839256806918,10.31192111968994,0.0,79.08818921926309,False,23.77405330455402,14.912382048347665,19.482921085018987
2006-06-25,BULAMBULI,2.9413469581716765,10.0964937210083,0.0,81.2676433142659,False,24.061461619271768,15.327916367073522,19.72423463763663
2006-06-26,BULAMBULI,5.995161563656348,20.57620620727539,0.0,68.45659338338086,False,23.31902771044143,16.136676268303617,19.90834257423135
2006-06-27,BULAMBULI,3.3299608795050024,10.491929054260254,0.0,62.11348440348411,False,22.95254241599907,16.843585883841325,19.261433877369928
2006-06-28,BULAMBULI,5.28095749360935,13.244379043579102,1.828885793685913,61.729468112051805,False,22.642058558111447,16.583077294297876,19.065887612398974
2006-06-29,BULAMBULI,11.206378478812711,18.478538513183594,2.6153759956359863,67.44028997929871,False,23.48018443251225,15.816151204044212,19.811787167640507
2006-06-30,BULAMBULI,1.009374890727093,3.9362270832061768,0.0,66.08829433058978,False,24.165872248569105,14.934397328020472,20.33097185591878
2006-07-01,BULAMBULI,2.03946897287683,4.501200199127197,0.0,62.230311449324965,False,24.63935251649759,17.843206399073225,20.64394373188179
2006-07-02,BULAMBULI,0.6700780159054165,2.2516980171203613,0.0,59.30015119617934,False,24.23932838859851,17.31920573985497,20.40173503344335
2006-07-03,BULAMBULI,1.279549238839856,2.94184947013855,0.0,57.573587444673535,False,24.5780107224252,17.101751869771224,20.872830652595415
2006-07-04,BULAMBULI,1.1975945699573474,4.313827991485596,0.0,53.719724599303945,False,24.407376599556173,16.99914507772679,20.785929787653025
2006-07-05,BULAMBULI,0.5064977495417718,2.048018455505371,0.0,42.42882943818345,False,25.55348757976755,16.83248930705805,20.901329481784614
2006-07-06,BULAMBULI,2.060583385517907,5.187831401824951,0.1077212691307067,42.771443442857645,False,23.780679229675727,17.686845101234876,20.386019041698617
2006-07-07,BULAMBULI,1.1014902337973216,4.506339073181152,0.0054167616181075,42.081755928187285,False,22.946588339266217,16.48346351061422,19.202623953142535
2006-07-08,BULAMBULI,5.922056311854311,12.355814933776855,0.6268013715744019,47.18433799957987,False,22.70797992162076,16.77910785387476,19.152212794192028
2006-07-09,BULAMBULI,2.262856909470449,5.33540153503418,0.4188564717769623,46.8033556522434,False,22.85502344706361,15.848408391176282,19.06116479547051
2006-07-10,BULAMBULI,2.5850082680198376,7.381716251373291,0.088740661740303,46.44701696209156,False,23.18911175050781,14.58499228038856,18.81781185118535
2006-07-11,BULAMBULI,8.00353657295822,21.423484802246097,0.0,48.45539197139343,False,21.323797105640946,15.4963146563347,18.26109298175821
2006-07-12,BULAMBULI,5.258536474794707,18.254480361938477,0.7154982089996338,50.38396756668313,False,23.545510618497097,14.574013943565587,18.73137398111095
2006-07-13,BULAMBULI,1.53502646571434,7.470649242401123,0.0,46.63803653878813,False,22.586191324992058,13.66196560131998,18.346379601480173
2006-07-14,BULAMBULI,0.9847459118977104,5.134739875793457,0.0,36.41640397187312,False,24.06592380878268,14.744826389474532,19.110931238801463
2006-07-15,BULAMBULI,0.994355788452235,5.271334648132324,0.0,36.40138486959827,False,24.599959984473028,13.0617325316163,19.04647071675028
2006-07-16,BULAMBULI,4.235009958051267,12.548492431640623,0.0,38.5969258547727,False,23.628815006692804,14.989168812435969,19.11344426181333
2006-07-17,BULAMBULI,0.7499875506159697,4.401907444000244,0.0,38.67683538948326,False,23.72674781450288,14.302789490725416,18.811528438321552
2006-07-18,BULAMBULI,10.524086630376232,25.582782745361328,0.952645480632782,47.92137278101963,False,24.322966747425827,13.84852666587764,18.801666313810088
2006-07-19,BULAMBULI,6.081728331621905,27.395217895507812,0.0640329867601394,52.805506542684185,False,24.011002643831656,14.287093623162406,19.29541700072821
2006-07-20,BULAMBULI,19.624786740888723,58.06773376464844,1.344932198524475,71.92379553403114,False,23.47484935057497,14.20511559492516,19.18195266447423
2006-07-21,BULAMBULI,4.795825012147715,10.064146995544434,1.749850869178772,74.65903716066094,False,23.778608612892064,15.100339342886535,19.083585822846008
2006-07-22,BULAMBULI,14.673018933892475,31.24382972717285,1.7226312160491943,88.2305658607561,False,22.81816939313434,15.338692015877626,18.91614797628933
2006-07-23,BULAMBULI,4.298651261754883,18.673500061035156,0.1965647637844085,86.60716081065667,False,22.308637319941013,14.906572606547243,18.566343193824757
2006-07-24,BULAMBULI,2.4461118703228406,9.30613899230957,0.0,86.79041577150906,False,20.82230951026975,15.62194971925742,17.954397601656503
2006-07-25,BULAMBULI,4.17863569452013,12.355737686157228,0.3659557700157165,88.38404319800937,False,21.70248588808812,15.30364240172281,18.504342370400597
2006-07-26,BULAMBULI,4.477389019943134,12.336790084838867,0.0,84.85789564499427,False,22.680140111117883,15.220941830939209,18.65692608848116
2006-07-27,BULAMBULI,9.1385265557748,24.801467895507812,2.895059585571289,88.73788572597437,False,22.82928191443521,14.669092479172347,18.851082122408812
2006-07-28,BULAMBULI,6.989018485176993,19.988922119140625,0.179847314953804,94.191877745437,False,20.58180377283536,14.787670733704864,18.022556325271584
2006-07-29,BULAMBULI,10.28406743342624,25.60405731201172,1.674462914466858,103.49119926696557,False,22.08215089926377,15.64134492411687,18.579594023095467
2006-07-30,BULAMBULI,8.752820051841324,15.098886489868164,1.4726524353027344,111.24966353035464,False,20.910942286014556,15.04641231984172,17.902615768328587
2006-07-31,BULAMBULI,5.152662209934291,18.96059226989746,0.0,112.16731578223768,False,23.089866319440908,15.207479583592391,18.899955192292257
2006-08-01,BULAMBULI,3.1347775906971327,10.786378860473633,0.133574292063713,114.55210582231882,False,22.81387750585285,14.726970748154269,18.885280322141057
2006-08-02,BULAMBULI,1.9770342242033656,5.583488464355469,0.0401971228420734,106.00505341614596,False,23.615393742390236,15.499345629470564,19.61433280649631
2006-08-03,BULAMBULI,16.30324699317708,26.134517669677734,5.2043633460998535,116.22657207770114,False,24.108042953504537,14.086077338367014,18.83421074566049
2006-08-04,BULAMBULI,19.873163454479805,34.53602981567383,4.7133564949035645,116.4749487912922,False,21.139941800908566,15.338204927832985,17.65677783922023
2006-08-05,BULAMBULI,19.63552040679627,50.43556594848633,0.4531984627246856,131.31464418594078,False,20.55062968866067,14.5579331454658,17.486161682934434
2006-08-06,BULAMBULI,19.18270687098015,43.42109680175781,5.2674994468688965,135.82433212302846,False,20.95166512681252,15.449519426530715,18.100804006018855
2006-08-07,BULAMBULI,22.06617265064582,44.27337646484375,10.525279998779297,153.59185351191937,False,19.55721069599121,15.252517360179011,16.998651148537945
2006-08-08,BULAMBULI,23.94599142636912,40.52237701416016,6.4279255867004395,175.09173306796566,False,21.572326047701456,14.95430536173537,18.25682152951959
2006-08-09,BULAMBULI,14.884069603774757,29.00727081298828,5.51086950302124,185.7971669772203,False,21.90125156660412,15.115808471064854,18.21967235101305
2006-08-10,BULAMBULI,21.37443526881764,41.20352554321289,7.894524097442627,202.69421322609475,False,20.99956792543058,15.27029514883832,17.81986539944951
2006-08-11,BULAMBULI,7.890021503025285,16.64948844909668,0.7376065254211426,201.44570817334525,False,22.97763248174736,14.864834022451252,18.66853806139143
2006-08-12,BULAMBULI,2.350519453559858,7.849334239959717,0.0,196.80720914172815,False,23.546745333764616,14.943302907753017,18.72206924520606
2006-08-13,BULAMBULI,4.968688654063952,9.438746452331545,0.3992497324943542,191.49183036236585,False,23.39122086164044,14.29478864441735,18.8352663697104
2006-08-14,BULAMBULI,3.1983590617780955,10.856687545776367,0.0,185.93736937230264,False,22.26154090760495,13.932420755806012,18.103234691863474
2006-08-15,BULAMBULI,4.429082775136078,10.56752872467041,0.0,185.2137899375044,False,23.797357998824484,14.387028125349476,19.24880059407813
2006-08-16,BULAMBULI,4.418072937629903,9.80536937713623,0.4096450805664062,186.4970852844372,False,23.76753963140604,15.57770563319629,19.545494035358622
2006-08-17,BULAMBULI,2.450925745521711,7.803863048553467,0.0,186.97097680575553,False,22.975449469565152,14.384518506525623,18.518933977949803
2006-08-18,BULAMBULI,3.510424975118673,11.033702850341797,0.1775731146335601,174.17815478769714,False,22.608519030262393,16.097483872416806,19.15147742953464
2006-08-19,BULAMBULI,0.9959528815369524,3.8737075328826904,0.0,155.30094421475428,False,23.759085563755608,15.226424370670292,19.34747986977465
2006-08-20,BULAMBULI,0.9471895540488848,4.060554504394531,0.0,136.6126133620069,False,22.27605522401877,14.412105301734917,18.668771761455247
2006-08-21,BULAMBULI,3.413376222051971,13.618884086608888,0.0,120.84328271307872,False,24.51337924453372,14.731833994316649,19.02084786507921
2006-08-22,BULAMBULI,2.1001568026529793,7.768684387207031,0.0,100.87726686508589,False,24.16003163863201,14.67364710632824,19.405370198379977
2006-08-23,BULAMBULI,3.428102304192057,10.489737510681152,0.0,80.3593777429088,False,24.781419205715864,14.50615336400496,19.400326767585767
2006-08-24,BULAMBULI,1.4289194530653562,8.363550186157227,0.0,66.90422759219939,False,24.884793879708475,13.916121733312911,19.881405367783294
2006-08-25,BULAMBULI,5.172305909196212,12.130698204040527,0.1417011320590973,50.702098232577974,False,22.622331063401525,15.247776538945304,19.03869026905419
2006-08-26,BULAMBULI,5.308962280830422,26.0596923828125,0.1503718793392181,48.12103901038311,False,22.84171466282484,13.12748312788067,18.50606101199033
2006-08-27,BULAMBULI,3.3963225133684607,10.839044570922852,0.0,49.16684207019171,False,24.544334584914797,13.552090102453429,19.63982593462048
2006-08-28,BULAMBULI,26.090185625957243,54.36272430419922,5.8688154220581055,70.288339042085,False,24.454938213668363,15.46370449744047,19.85267205185965
2006-08-29,BULAMBULI,7.36502863938592,18.530059814453125,0.0,74.45500861969283,False,22.01960581145585,14.826716759579108,18.249779087051728
2006-08-30,BULAMBULI,5.433453517988078,13.153270721435549,0.0,75.45937936254484,False,24.006772414643667,14.19754349681144,18.93261686075825
2006-08-31,BULAMBULI,9.622032070375573,36.37071990966797,0.1065264865756034,80.6633384952905,False,23.895527242721396,14.49912878391141,18.940416821350755
2006-09-01,BULAMBULI,6.69167106856365,17.922367095947266,0.7636488676071167,84.90408381833244,False,25.01021823851976,14.274805744057218,19.370305485573745
2006-09-02,BULAMBULI,6.301759109397616,13.455805778503418,0.4680428802967071,87.6954179526114,False,22.906974731593667,14.800282853285134,18.56607178476865
2006-09-03,BULAMBULI,3.048218094634733,10.974736213684082,0.0,89.74768316570916,False,24.30627865549166,14.656417643654676,19.220908114688623
2006-09-04,BULAMBULI,1.705634487102256,6.165807247161865,0.0,90.50612809876252,False,23.814903786929865,14.006527661718083,18.98123646476508
2006-09-05,BULAMBULI,0.8762455691534953,5.341164588928223,0.0,87.96899744586406,False,23.985711771228665,13.793985158542222,18.81453481704441
2006-09-06,BULAMBULI,10.747981176884265,28.00239944458008,0.0,96.61682182009534,False,23.48677530004239,12.996809573813744,19.26349494806764
2006-09-07,BULAMBULI,14.863995635831955,44.8038330078125,0.2885349690914154,108.05271515173524,False,22.353559822167306,15.766450321979327,18.67485157178112
2006-09-08,BULAMBULI,14.729317596105933,30.302913665771484,4.195429801940918,121.35311329477582,False,22.12549559842114,15.12960338140686,18.5578405991299
2006-09-09,BULAMBULI,8.109633585585744,26.70378303527832,0.3370945155620575,124.29044097116534,False,23.855585695036687,14.71419900385985,19.645379974573743
2006-09-10,BULAMBULI,14.19257580402423,21.354637145996097,3.705792427062988,133.17405449435915,False,22.219691156314163,15.627999673600824,18.62737513679087
2006-09-11,BULAMBULI,0.6412144444108878,2.8116648197174072,0.0,130.4189464254016,False,23.31323852894205,15.028976173326733,19.005842136452262
2006-09-12,BULAMBULI,2.6084738835566723,9.809747695922852,0.0,106.937234683001,False,23.47485599992845,15.090822562279754,19.272274759022764
2006-09-13,BULAMBULI,4.801460953415896,20.14812469482422,0.0,104.37366699703098,False,24.25719135376351,14.29928125757686,19.719645526502703
2006-09-14,BULAMBULI,3.03585501117966,20.70516586303711,0.0,101.97606849022256,False,25.22739669364569,16.06880274756877,20.6120107225408
2006-09-15,BULAMBULI,1.6026748776762465,8.412686347961426,0.0,93.95671129752326,False,24.882597245427217,15.273910383942797,20.461333058266543
2006-09-16,BULAMBULI,2.9564012678736256,10.022555351257324,0.0,90.22144149683322,False,23.92632621040905,15.102657508693602,20.09699265726973
2006-09-17,BULAMBULI,19.440494071457184,30.655765533447266,10.095791816711426,103.3601764588928,False,22.71061603385188,16.510263608116208,19.355917377275873
2006-09-18,BULAMBULI,18.02512053807559,33.7439079284668,6.552858829498291,118.33707890233364,False,23.924779431623097,15.553025013679896,19.698277181037923
2006-09-19,BULAMBULI,11.257096741318676,24.715042114257812,0.1309337466955185,127.88854115655006,False,24.484052706328384,15.53176921299311,19.98140383102443
2006-09-20,BULAMBULI,18.161626354385827,33.8183708190918,4.130041122436523,145.1739219417824,False,24.90588513445959,15.442626202306371,20.02668023626639
2006-09-21,BULAMBULI,20.98886678522463,33.76882553100586,1.785436511039734,155.41480755012276,False,22.198639036983252,15.858654753554807,18.749003256527317
2006-09-22,BULAMBULI,9.71285770435271,27.346635818481445,0.0,150.26366961864352,False,23.05541016342823,15.587501471339776,18.972006497358255
2006-09-23,BULAMBULI,23.080839740324983,40.04249954223633,5.150191783905029,158.6151917628626,False,22.19993514193741,16.02033610554798,19.017391006612712
2006-09-24,BULAMBULI,14.464926910086652,24.408695220947266,3.881879329681397,164.97048508736347,False,23.967860645217076,16.19185120641808,20.173428906668267
2006-09-25,BULAMBULI,1.6245509402488512,5.87514066696167,0.0,152.4024602235881,False,24.121615229740257,17.253257203087973,20.376568419053527
2006-09-26,BULAMBULI,4.526268228465371,13.167329788208008,0.0,156.2875140076426,False,24.53883271371282,16.321383106228623,20.126491931780663
2006-09-27,BULAMBULI,1.2589924457061592,6.049275875091553,0.0,154.93803256979209,False,25.27728642529226,16.15896993187966,20.393739796787493
2006-09-28,BULAMBULI,4.53855759536519,12.655571937561035,0.0,154.67512921174136,False,24.802069754742252,15.669995465250109,20.26452068349547
2006-09-29,BULAMBULI,2.229599515800838,13.368414878845217,0.0,153.86887371636254,False,24.6370565452538,16.217620279444272,20.293576997558084
2006-09-30,BULAMBULI,7.07639841963783,14.405771255493164,0.4690751731395721,159.34259725832413,False,23.79773261272415,15.294375878140874,19.70778033976012
2006-10-01,BULAMBULI,13.967735094434708,19.697710037231445,4.381499767303467,170.35393108488523,False,22.644597621143284,15.884630305921974,19.03689056771748
2006-10-02,BULAMBULI,1.692229709028266,6.5832061767578125,0.0,152.60566672245628,False,23.995628239774856,14.941188674981522,19.53347985517449
2006-10-03,BULAMBULI,2.6061952798239645,8.255450248718262,0.0,137.18674146420466,False,24.609933788638397,16.476909948979905,20.62491924622744
2006-10-04,BULAMBULI,8.896545746634848,29.83319091796875,0.0,134.82619046952084,False,24.379029575640164,16.335623072734073,20.42259691004037
2006-10-05,BULAMBULI,6.77357841300748,21.51858711242676,0.4621056020259857,123.43814252814248,False,25.540484537546455,15.343870282837749,20.651321853733975
2006-10-06,BULAMBULI,2.139912852499069,10.978471755981444,0.0,104.58918859541691,False,25.750880477060836,15.332699945204354,20.18484481838151
2006-10-07,BULAMBULI,1.7133766627537872,7.662140846252441,0.0,96.589707553818,False,26.2997477564385,15.44508253228719,20.98632758778881
2006-10-08,BULAMBULI,3.007407608737391,9.592827796936035,0.0,76.51627542223042,False,26.46377065900508,15.678761526936851,21.071503536698643
2006-10-09,BULAMBULI,2.1059373009417803,7.45723819732666,0.0,64.15728581308554,False,26.242440917106293,15.584665439652216,21.15356970945767
2006-10-10,BULAMBULI,0.7318344951953065,4.361927509307861,0.0,63.26456936803199,False,26.41360403946547,17.26697455791232,21.40436876280939
2006-10-11,BULAMBULI,0.3287375788037422,1.2530789375305176,0.0,59.06703871837036,False,27.010872493005525,15.167756038644423,21.559178212454587
2006-10-12,BULAMBULI,0.7037738734449407,2.568325996398926,0.0,58.51182014610915,False,26.977137280077876,14.815999023438923,21.27757020906435
2006-10-13,BULAMBULI,0.6766991094056446,2.0822811126708984,0.0,54.64996166014961,False,26.724530861161032,14.458482283551756,20.702091491019427
2006-10-14,BULAMBULI,0.9094859381114472,3.631417989730835,0.0,53.32984808246021,False,26.888459204819117,14.065188284402096,20.695606117375615
2006-10-15,BULAMBULI,0.5704400222573145,2.2126147747039795,0.0,46.8238896850797,False,25.677020940548005,15.363999699208676,20.500796611944303
2006-10-16,BULAMBULI,0.2305734519150156,0.7811383008956909,0.0,33.086728042560004,False,26.572882947609767,14.95032006612639,21.214320567631987
2006-10-17,BULAMBULI,1.1829250508489055,4.495638847351074,0.0,32.577423384380644,False,26.182745466443578,15.31298097955381,21.258375554697704
2006-10-18,BULAMBULI,0.6094095981487252,2.3673367500305176,0.0,30.58063770270541,False,25.42260278022908,16.949609950586538,20.851050059897148
2006-10-19,BULAMBULI,1.0430580493588473,3.593440055847168,0.0,22.727150005429404,False,26.315535178794608,15.037406258664555,20.65357576097185
2006-10-20,BULAMBULI,1.314556788610587,4.946320533752441,0.0,17.26812838103251,False,25.439117191901705,16.535763296032016,20.730141775020137
2006-10-21,BULAMBULI,8.947161435964286,16.95209503173828,1.8775769472122192,24.07537696449773,False,25.42080036555832,15.253482063281416,20.27814171986232
2006-10-22,BULAMBULI,20.38898011250379,33.940147399902344,6.040349960327148,42.750980414247735,False,23.54579106679142,16.643517463799007,19.862512005218644
2006-10-23,BULAMBULI,32.24483178394771,45.52193832397461,17.336599349975586,71.98840458945804,False,21.65226182192951,16.42466187481782,18.403724152392368
2006-10-24,BULAMBULI,14.803789103112956,27.82118797302246,2.7493090629577637,84.68625639162923,False,19.50301533169768,15.598609423376084,17.40358967197921
2006-10-25,BULAMBULI,7.941361826703167,15.986336708068848,2.1249260902404785,91.89578372313709,False,23.57827145160701,15.276579287790424,19.426806360978105
2006-10-26,BULAMBULI,11.633265357099438,27.691421508789062,1.6363445520401,103.20031150143278,False,22.816443288020917,15.174543358816177,18.936930204941557
2006-10-27,BULAMBULI,8.532002003694899,15.482951164245604,0.8645238876342773,111.02853963168272,False,23.24342417305086,14.59366043678764,18.749954998003897
2006-10-28,BULAMBULI,19.61417917514221,40.62138366699219,6.930424213409424,129.9660196974193,False,23.100185508864115,14.396206216544863,18.406645643725284
2006-10-29,BULAMBULI,30.907845325188944,39.04888916015625,20.08712387084961,159.9643790844968,False,21.285987731097865,15.3090460027273,18.58828890352028
2006-10-30,BULAMBULI,8.752358109883174,18.06678771972656,2.195331573486328,168.14629717212267,False,24.432824954850965,15.461808932890069,20.009337063616744
2006-10-31,BULAMBULI,17.459776834687542,34.082603454589844,3.2533795833587646,185.3755005548952,False,23.543573480475967,15.425989275292538,19.609847284130502
2006-11-01,BULAMBULI,1.8646187077276313,7.68169355392456,0.0,186.05719421177392,False,23.829032503548227,15.705409200903448,19.677006727407605
2006-11-02,BULAMBULI,1.0467234015163789,4.889476776123047,0.0,186.4945080151416,False,23.501976599081008,15.018385950093842,19.26550457840398
2006-11-03,BULAMBULI,0.5603255385730409,3.2867236137390137,0.0,186.01177550435577,False,24.7548714822132,14.584159802711277,19.631204031656303
2006-11-04,BULAMBULI,0.8978718703217258,4.356805324554443,0.0,185.5950905860669,False,24.677150152850796,15.437882212773596,19.81911611860924
2006-11-05,BULAMBULI,1.0796794747323588,5.3056769371032715,0.0,177.72760862483497,False,24.835089718344687,15.376765978262268,20.037348410007095
2006-11-06,BULAMBULI,14.819194897869536,37.393802642822266,0.6362189054489136,172.1578234102007,False,24.393743477567337,16.240654410753685,19.831425634161818
2006-11-07,BULAMBULI,5.8031635250076254,17.924800872802734,0.0,145.71615515126064,False,23.8236982197118,16.34013599809177,19.816848912142632
2006-11-08,BULAMBULI,7.1245460748759655,16.196123123168945,0.5278811454772949,138.03691212302363,False,23.05058298629409,15.595516827230885,19.074395816074016
2006-11-09,BULAMBULI,4.866180186878507,14.57040309906006,0.2572592198848724,134.96173048319898,False,23.609865797635315,15.78358617336047,19.42695242524785
2006-11-10,BULAMBULI,4.486183450509212,11.046331405639648,0.0,127.81464857660876,False,24.139748555510344,16.02654715488161,19.827587071688097
2006-11-11,BULAMBULI,1.6774533789416877,6.543848037719727,0.0,120.96009995185554,False,24.885868975837557,15.237333506729192,19.718803101615865
2006-11-12,BULAMBULI,1.75757807474308,5.349708557128906,0.0,103.10349885145642,False,22.954061132156156,15.191290581495936,18.99292053667322
2006-11-13,BULAMBULI,10.22787685049756,30.688899993896484,0.0,82.42353037676504,False,23.623089605922928,15.120155788439734,19.09526644706109
2006-11-14,BULAMBULI,1.8205846380271855,6.722681522369385,0.0,75.49175690490905,False,23.937844579539824,15.819951890454035,19.59295072979835
2006-11-15,BULAMBULI,3.624318211949201,21.55373191833496,0.0,61.6562982821707,False,23.348208656748223,16.09522423114526,19.451976100569535
2006-11-16,BULAMBULI,9.366458645304782,23.976911544799805,0.0,69.15813821974785,False,22.936992309665133,15.759343505589047,18.64005405225314
2006-11-17,BULAMBULI,36.899484722569525,51.72453689575195,11.580745697021484,105.010899540801,False,23.18811409512219,16.137865569969254,19.394690834500288
2006-11-18,BULAMBULI,34.05059727479552,67.14167022705078,13.240063667297363,138.50117127702347,False,22.07718986713425,16.499093418196672,18.75856133280499
2006-11-19,BULAMBULI,7.235393249110006,18.83618927001953,0.596189022064209,144.83869265581177,False,22.144132124625724,15.846728803143794,18.747690875507097
2006-11-20,BULAMBULI,10.493927385522523,25.666444778442383,4.569451332092285,154.25294056660192,False,21.964528235210217,14.682672987581435,18.062310271200772
2006-11-21,BULAMBULI,13.633722719009173,32.77900314331055,0.011584848165512,153.06746838774157,False,22.639879220504216,15.626306019898855,18.659449192455668
2006-11-22,BULAMBULI,41.23907578909924,62.97078704833984,25.011690139770508,188.50338065183317,False,21.438885738798255,15.072133824977085,18.17134618747116
2006-11-23,BULAMBULI,32.043745522696994,47.38926696777344,20.841936111450195,213.4225800996542,False,20.421246284758343,15.562236463929151,17.738921736241267
2006-11-24,BULAMBULI,4.019559010724017,13.515905380249023,0.0,212.5759589234997,False,22.577643714416215,15.6493660200892,18.818959726965495
2006-11-25,BULAMBULI,5.9929012979193,17.271987915039062,0.0974999815225601,214.0826767709098,False,22.735905552925946,15.105031330110704,18.672463043007095
