date,district,rain_mean,rain_max,rain_min
2020-04-10,BUKWO,0.0061359977559886,0.1169015243649482,0.0
2020-04-11,BUKWO,1.1241957859875782,3.736648797988891,0.0
2020-04-12,BUKWO,1.9021833770659795,10.266626358032228,0.0391675792634487
2020-04-13,BUKWO,22.55272098186246,27.84983253479004,12.492128372192385
2020-04-14,BUKWO,9.430980600971408,17.484743118286133,4.998368263244629
2020-04-15,BUKWO,2.9555350820460737,4.562024116516113,0.7940282225608826
2020-04-16,BUKWO,3.8100279139376663,17.448257446289062,1.0370384454727173
2020-04-17,BUKWO,30.296913996349524,41.927345275878906,16.434080123901367
2020-04-18,BUKWO,20.187996149917556,24.894187927246097,11.508432388305664
2020-04-19,BUKWO,21.73628336495531,30.694765090942383,15.444205284118652
2020-04-20,BUKWO,15.65166148993054,20.67137336730957,5.198806285858154
2020-04-21,BUKWO,9.075831910479677,17.060625076293945,4.034522533416748
2020-04-22,BUKWO,1.692617811824835,4.197420597076416,0.0
2020-04-23,BUKWO,5.417711299780348,13.797614097595217,1.9446606636047363
2020-04-24,BUKWO,2.7972527324064775,6.450562953948975,0.260647714138031
2020-04-25,BUKWO,17.436661417425015,23.351482391357425,10.969993591308594
2020-04-26,BUKWO,21.213198260637036,30.0589656829834,11.265755653381348
2020-04-27,BUKWO,9.559236102364752,13.5738525390625,5.010655879974365
2020-04-28,BUKWO,9.651070462170296,22.228116989135746,4.389481544494629
2020-04-29,BUKWO,4.1923313175982715,10.397299766540527,0.8559199571609497
2020-04-30,BUKWO,13.960951439848104,19.004581451416016,9.167110443115234
2020-05-01,BUKWO,5.914067434589231,13.839350700378418,2.128661870956421
2020-05-02,BUKWO,10.293405804657608,17.716167449951172,6.195920944213867
2020-05-03,BUKWO,17.73546917392572,24.925168991088867,6.554063320159912
2020-05-04,BUKWO,4.679563627805201,11.283382415771484,1.0772945880889893
2020-05-05,BUKWO,9.4432497336991,16.540096282958984,5.306178569793701
2020-05-06,BUKWO,6.098541242411766,16.714832305908203,1.2340102195739746
2020-05-07,BUKWO,8.354900412666279,18.60886573791504,2.7996978759765625
2020-05-08,BUKWO,10.916174242370644,17.679088592529297,4.80526065826416
2020-05-09,BUKWO,5.095058241121099,19.41838836669922,1.4997665882110596
2020-05-10,BUKWO,2.798876178394622,10.300285339355469,0.2502349317073822
2020-05-11,BUKWO,0.1175813107756409,1.2810900211334229,0.0
2020-05-12,BUKWO,0.0304810673213021,0.3466073274612427,0.0
2020-05-13,BUKWO,0.0720148162024658,0.78342205286026,0.0
2020-05-14,BUKWO,0.0628540556767413,0.6630050539970398,0.0
2020-05-15,BUKWO,0.0924785463665701,1.4544371366500854,0.0
2020-05-16,BUKWO,4.11955454509635,17.245058059692383,0.0
2020-05-17,BUKWO,2.1037064015909315,8.86087703704834,0.4497241675853729
2020-05-18,BUKWO,18.39963906155618,27.890460968017575,8.994487762451172
2020-05-19,BUKWO,1.658314290478555,10.88522243499756,0.0
2020-05-20,BUKWO,1.4756467039063377,3.815246343612671,0.0
2020-05-21,BUKWO,6.817674904960042,11.302080154418944,2.191351890563965
2020-05-22,BUKWO,18.668693384045135,24.80815315246582,14.370224952697754
2020-05-23,BUKWO,0.9807654382680904,3.122756242752075,0.0
2020-05-24,BUKWO,1.6051056657322698,5.913625717163086,0.0
2020-05-25,BUKWO,0.5984513569477866,2.647218704223633,0.0
2020-05-26,BUKWO,0.4170177004503602,1.7575668096542358,0.0
2020-05-27,BUKWO,8.836225699411521,19.20275115966797,0.0
2020-05-28,BUKWO,12.262006966462687,20.425203323364254,0.1842503249645233
2020-05-29,BUKWO,4.5700266180302735,13.430542945861816,0.0
2020-05-30,BUKWO,11.202064684103204,18.44839859008789,2.110095500946045
2020-05-31,BUKWO,10.893880748633258,22.678646087646484,4.1692681312561035
2020-06-01,BUKWO,0.6654076602450337,3.0262699127197266,0.0
2020-06-02,BUKWO,0.8033015134435753,2.7123055458068848,0.1109765768051147
2020-06-03,BUKWO,1.157557849945287,6.0874247550964355,0.0
2020-06-04,BUKWO,8.464787660483566,16.94215965270996,1.232556939125061
2020-06-05,BUKWO,14.536754319531717,24.85788345336914,4.693972587585449
2020-06-06,BUKWO,7.574932756660783,18.27522087097168,0.3506601452827453
2020-06-07,BUKWO,3.1791768438141936,8.08232307434082,0.2730200290679931
2020-06-08,BUKWO,7.724228070325616,21.11469268798828,2.8897175788879395
2020-06-09,BUKWO,13.69498668862044,20.099300384521484,1.024592041969299
2020-06-10,BUKWO,0.4827415446236199,3.9094431400299072,0.0
2020-06-11,BUKWO,0.991674516935862,6.271500587463379,0.0
2020-06-12,BUKWO,3.909714174882754,8.025552749633789,1.379953384399414
2020-06-13,BUKWO,4.580914842862493,11.277502059936523,1.6431642770767212
2020-06-14,BUKWO,10.497415835972433,23.596527099609375,3.47588849067688
2020-06-15,BUKWO,45.87279705201656,59.91755294799805,25.54107093811035
2020-06-16,BUKWO,0.6497278317651883,8.631324768066406,0.0
2020-06-17,BUKWO,0.6575563350773189,4.574110984802246,0.0
2020-06-18,BUKWO,0.7215651869635012,5.377551555633545,0.0
2020-06-19,BUKWO,0.82888727018938,5.913589954376221,0.0
2020-06-20,BUKWO,2.0131573795839923,7.572152614593506,0.0
2020-06-21,BUKWO,8.385604683672183,22.548322677612305,2.6822071075439453
2020-06-22,BUKWO,8.336284578390808,35.702457427978516,0.0
2020-06-23,BUKWO,4.386885212792922,7.712673664093018,1.3081531524658203
2020-06-24,BUKWO,20.293428054960938,28.209388732910156,5.243569374084473
2020-06-25,BUKWO,25.601912118203348,40.281375885009766,9.198959350585938
2020-06-26,BUKWO,21.051902336543005,38.12041473388672,2.330227851867676
2020-06-27,BUKWO,20.007785231576516,30.90426445007324,7.475374221801758
2020-06-28,BUKWO,13.273457894416444,29.46504592895508,2.988980770111084
2020-06-29,BUKWO,1.1454528194504972,6.874323844909668,0.0
2020-06-30,BUKWO,1.7356631200069677,4.239166259765625,0.0
2020-07-01,BUKWO,3.45722007604601,10.182535171508787,0.0
2020-07-02,BUKWO,8.552053762632667,20.384794235229492,0.0
2020-07-03,BUKWO,1.050609167817442,12.630361557006836,0.0
2020-07-04,BUKWO,1.4862957073842271,4.276568412780762,0.0
2020-07-05,BUKWO,2.0110181388833035,8.882390975952148,0.0
2020-07-06,BUKWO,7.617534265129345,16.734668731689453,0.731253445148468
2020-07-07,BUKWO,10.12748657947198,22.371641159057617,3.904128313064575
2020-07-08,BUKWO,16.704742825001542,25.041065216064453,9.869162559509276
2020-07-09,BUKWO,15.237334448665294,25.11899185180664,4.520254135131836
2020-07-10,BUKWO,6.462854056300371,11.381234169006348,2.858772039413452
2020-07-11,BUKWO,21.629524058440392,34.761016845703125,8.003559112548828
2020-07-12,BUKWO,2.2548133574880955,11.78325366973877,0.0
2020-07-13,BUKWO,15.313454919162965,29.475801467895508,7.162638187408447
2020-07-14,BUKWO,9.422848504981149,17.181734085083008,2.0840117931365967
2020-07-15,BUKWO,17.94190669635993,27.352136611938477,4.237327575683594
2020-07-16,BUKWO,29.247756691501795,37.08198165893555,13.277054786682127
2020-07-17,BUKWO,27.953452737729418,37.15092849731445,20.719701766967773
2020-07-18,BUKWO,18.713393905881297,32.17237091064453,9.855854988098145
2020-07-19,BUKWO,14.189241976396056,19.79530906677246,9.294867515563965
2020-07-20,BUKWO,0.7946715569827376,2.915640115737915,0.0
2020-07-21,BUKWO,2.909793383964547,6.377689361572266,0.3961755633354187
2020-07-22,BUKWO,3.259989168023604,5.660739421844482,0.5098764300346375
2020-07-23,BUKWO,0.8388428924288409,2.48899245262146,0.0
2020-07-24,BUKWO,6.558482152427288,17.46102523803711,0.3197237253189087
2020-07-25,BUKWO,14.417747447508386,17.26508331298828,9.24717903137207
2020-07-26,BUKWO,4.69166651537792,17.927213668823242,0.2551118731498718
2020-07-27,BUKWO,13.233665201827604,22.426652908325195,2.315037488937378
2020-07-28,BUKWO,7.686057634369902,14.574702262878418,2.7784969806671143
2020-07-29,BUKWO,6.521104355988354,13.787635803222656,1.8006712198257446
2020-07-30,BUKWO,1.8483925128050205,12.90324592590332,0.0
2020-07-31,BUKWO,12.935128124715789,25.77132225036621,0.1146057993173599
2020-08-01,BUKWO,4.014710122817081,35.17228317260742,0.3667748868465423
2020-08-02,BUKWO,34.86730894317436,57.251922607421875,13.220907211303713
2020-08-03,BUKWO,0.8519907604202651,4.280339241027832,0.0
2020-08-04,BUKWO,5.291231891871214,30.36200904846191,0.0
2020-08-05,BUKWO,68.589659191558,94.51307678222656,32.9849967956543
2020-08-06,BUKWO,17.189456302394607,29.36652374267578,10.181770324707031
2020-08-07,BUKWO,16.347283739395483,28.408443450927734,9.169554710388184
2020-08-08,BUKWO,13.317534704021623,27.53167152404785,5.186577796936035
2020-08-09,BUKWO,1.3121655758530857,5.201921463012695,0.0619349330663681
2020-08-10,BUKWO,8.839822935498892,17.913646697998047,4.669926643371582
2020-08-11,BUKWO,6.036662647881983,14.084784507751465,0.8936598300933838
2020-08-12,BUKWO,3.34380745412341,9.730962753295898,0.3147518336772918
2020-08-13,BUKWO,3.612661253399829,19.00555992126465,0.0
2020-08-14,BUKWO,1.239238184531943,6.210729598999023,0.0
2020-08-15,BUKWO,12.556758133252725,22.732440948486328,4.7490315437316895
2020-08-16,BUKWO,14.385924234163037,28.342002868652344,2.12857985496521
2020-08-17,BUKWO,8.575830823900967,15.618729591369627,3.803651571273804
2020-08-18,BUKWO,8.91301163904314,20.68965721130371,0.0
2020-08-19,BUKWO,14.531742779752443,23.346847534179688,8.451401710510254
2020-08-20,BUKWO,2.1806898032037614,8.542349815368652,0.0528537482023239
2020-08-21,BUKWO,7.651192443510741,20.142221450805664,2.8560729026794434
2020-08-22,BUKWO,3.3915133096609136,12.066536903381348,0.0
2020-08-23,BUKWO,0.5770500359024531,7.173527717590332,0.0
2020-08-24,BUKWO,1.64769424655759,11.193742752075195,0.0538270510733127
2020-08-25,BUKWO,13.582751211747787,30.971603393554688,0.5778032541275024
2020-08-26,BUKWO,3.57905998441183,6.828685283660889,1.4544599056243896
2020-08-27,BUKWO,2.025732835486614,7.948020935058594,0.1479427516460418
2020-08-28,BUKWO,3.299393404535466,12.505850791931152,0.9318068027496338
2020-08-29,BUKWO,4.316157586072172,10.908449172973633,1.407642126083374
2020-08-30,BUKWO,6.905086268450112,13.184484481811523,1.6460875272750854
2020-08-31,BUKWO,5.320300440387156,16.680362701416016,2.160292625427246
2020-09-01,BUKWO,10.368721072314385,19.436912536621097,0.3071609139442444
2020-09-02,BUKWO,4.2652322176642326,12.272727012634276,0.4430733621120453
2020-09-03,BUKWO,1.349596557768591,6.2730913162231445,0.2021251171827316
2020-09-04,BUKWO,0.685516570152877,3.680018424987793,0.0
2020-09-05,BUKWO,1.2702899848183946,8.583841323852539,0.0
2020-09-06,BUKWO,12.134290725736118,33.300289154052734,0.4437029361724853
2020-09-07,BUKWO,20.82245648254162,37.604061126708984,9.006649017333984
2020-09-08,BUKWO,12.414489746674771,19.803009033203125,4.375998497009277
2020-09-09,BUKWO,7.891327440201224,15.941972732543944,0.0
2020-09-10,BUKWO,3.901090077335131,10.35232639312744,0.0
2020-09-11,BUKWO,0.7239643610855306,4.986239910125732,0.0
2020-09-12,BUKWO,4.696910909671635,13.994909286499023,0.0
2020-09-13,BUKWO,1.149788179604337,5.501786231994629,0.0
2020-09-14,BUKWO,1.8572980157240808,6.5574188232421875,0.0
2020-09-15,BUKWO,2.703255007541998,16.699377059936523,0.0
2020-09-16,BUKWO,3.2855945350742455,6.6788859367370605,1.5964677333831787
2020-09-17,BUKWO,0.5682912477120402,1.5305510759353638,0.0
2020-09-18,BUKWO,2.723264873964277,6.998543739318848,0.8012012839317322
2020-09-19,BUKWO,8.770617368579876,19.294113159179688,1.943392634391785
2020-09-20,BUKWO,6.136216862405252,9.778436660766602,3.577451467514038
2020-09-21,BUKWO,1.2562270274602307,9.823988914489746,0.0
2020-09-22,BUKWO,0.8485162469303741,6.334958076477051,0.0
2020-09-23,BUKWO,5.368808233050798,15.951974868774414,1.8887659311294556
2020-09-24,BUKWO,7.837016656499661,18.28784942626953,1.661334991455078
2020-09-25,BUKWO,29.564757950074416,38.7298583984375,16.639530181884766
2020-09-26,BUKWO,11.645197341241074,23.68785285949707,8.097957611083984
2020-09-27,BUKWO,0.9507310639315024,2.773301839828491,0.0
2020-09-28,BUKWO,1.3267180803247784,5.763253211975098,0.0
2020-09-29,BUKWO,0.9328730551493856,3.541515350341797,0.0
2020-09-30,BUKWO,13.656352405632992,25.97369956970215,4.3190507888793945
2020-10-01,BUKWO,7.337387560618953,12.107933044433594,3.2584197521209717
2020-10-02,BUKWO,7.869878154021886,12.817081451416016,0.8142591118812561
2020-10-03,BUKWO,3.736195573201573,11.288782119750977,1.1605304479599
2020-10-04,BUKWO,6.88735618311801,14.072072982788086,1.9141786098480225
2020-10-05,BUKWO,4.407701500946554,10.86992359161377,0.2098227143287658
2020-10-06,BUKWO,5.340095576009002,14.772326469421388,0.8284115791320801
2020-10-07,BUKWO,15.232252781088116,36.22808074951172,1.7399133443832395
2020-10-08,BUKWO,3.1822601962777872,6.430919170379639,0.936501443386078
2020-10-09,BUKWO,11.085930668681222,31.782989501953125,4.936325550079346
2020-10-10,BUKWO,26.370361554451403,38.90419006347656,9.142413139343262
2020-10-11,BUKWO,5.929590954254304,16.86287498474121,2.3881349563598633
2020-10-12,BUKWO,10.211662079394587,16.576969146728516,6.1601080894470215
2020-10-13,BUKWO,3.1916247391776613,8.311603546142578,1.5322673320770264
2020-10-14,BUKWO,4.202525184633786,8.238101959228516,1.51866352558136
2020-10-15,BUKWO,5.800727429546896,11.97144603729248,1.3796736001968384
2020-10-16,BUKWO,3.367454401352163,9.60010814666748,0.6316344738006592
2020-10-17,BUKWO,5.497428453178105,11.82943344116211,2.205282688140869
2020-10-18,BUKWO,6.139774466040086,9.54440975189209,3.670290470123291
2020-10-19,BUKWO,3.3355687105519634,12.658549308776855,0.2770792543888092
2020-10-20,BUKWO,2.6440410050154304,5.964964389801025,1.145409107208252
2020-10-21,BUKWO,1.262620783459002,4.588657855987549,0.3878742754459381
2020-10-22,BUKWO,1.0782133792894566,3.395503044128418,0.2074452042579651
2020-10-23,BUKWO,3.330779621794399,10.971339225769045,0.6452223062515259
2020-10-24,BUKWO,1.784678075009294,6.714439868927002,0.2110417932271957
2020-10-25,BUKWO,4.534101105162013,15.358718872070312,0.7519279718399048
2020-10-26,BUKWO,1.5763405217948012,6.004982948303223,0.0
2020-10-27,BUKWO,4.848487494592374,27.255895614624023,0.1296642124652862
2020-10-28,BUKWO,2.790788407779282,13.068669319152832,0.0027998276054859
2020-10-29,BUKWO,4.390889585591866,17.164216995239258,0.0657959505915641
2020-10-30,BUKWO,8.91576659636434,18.744524002075195,1.268206238746643
2020-10-31,BUKWO,5.083757322483997,18.921276092529297,0.2132892310619354
2020-11-01,BUKWO,0.7527527577881603,2.7467072010040283,0.0
2020-11-02,BUKWO,0.7624777370880957,2.0067009925842285,0.0
2020-11-03,BUKWO,1.059561823105544,4.4135422706604,0.0
2020-11-04,BUKWO,0.6325338550568753,4.5757317543029785,0.0
2020-11-05,BUKWO,1.0076017305940994,4.219994068145752,0.0
2020-11-06,BUKWO,15.950198330092162,26.632465362548828,6.883729934692383
2020-11-07,BUKWO,7.990587187584407,14.627840042114258,2.714984655380249
2020-11-08,BUKWO,15.521019101706816,24.3319149017334,9.34599494934082
2020-11-09,BUKWO,7.140208558682305,11.934828758239746,3.580709457397461
2020-11-10,BUKWO,1.5761872174590463,4.50688362121582,0.2369711846113205
2020-11-11,BUKWO,0.1159636119022445,0.4872730076313019,0.0
2020-11-12,BUKWO,0.093627484378751,0.5791422128677368,0.0
2020-11-13,BUKWO,0.1811474809619105,0.9614086151123048,0.0
2020-11-14,BUKWO,0.0632074741834652,0.3932040631771087,0.0
2020-11-15,BUKWO,0.0880188152553678,0.6327359676361084,0.0
2020-11-16,BUKWO,13.970303081116777,19.10418128967285,7.619511604309082
2020-11-17,BUKWO,1.1361182632052966,2.4819583892822266,0.0
2020-11-18,BUKWO,0.9815856151950804,5.816285610198975,0.0
2020-11-19,BUKWO,3.8500284489837298,12.432133674621582,0.0
2020-11-20,BUKWO,6.243334521739155,10.55604362487793,0.0
2020-11-21,BUKWO,0.2040639914882617,2.1150588989257812,0.0
2020-11-22,BUKWO,0.6461003138904158,2.16009521484375,0.0
2020-11-23,BUKWO,0.1143970961090445,0.8427944779396057,0.0
2020-11-24,BUKWO,1.6296010165276618,3.356107473373413,0.0
2020-11-25,BUKWO,6.306177617826572,13.624293327331545,1.4143449068069458
2020-11-26,BUKWO,5.283551095806698,16.017581939697266,0.244802638888359
2020-11-27,BUKWO,21.493212298172704,39.34391784667969,6.138918399810791
2020-11-28,BUKWO,4.794701772156028,13.662605285644531,0.0
2020-11-29,BUKWO,4.41472164505672,11.903726577758787,0.0269214082509279
2020-11-30,BUKWO,1.2057441284036226,4.8191399574279785,0.0
2020-12-01,BUKWO,0.0383862570837649,0.3664385080337524,0.0
2020-12-02,BUKWO,0.0961736506964336,0.7525145411491394,0.0
2020-12-03,BUKWO,0.9025850079213716,5.006525993347168,0.0
2020-12-04,BUKWO,0.4607664933426831,2.000254392623902,0.0
2020-12-05,BUKWO,0.1437547985355551,1.336097240447998,0.0
2020-12-06,BUKWO,0.0233403636599835,0.3544216454029083,0.0
2020-12-07,BUKWO,0.2525561821432361,1.2919574975967407,0.0070711565203964
2020-12-08,BUKWO,1.0417665187628853,2.5771968364715576,0.4352456927299499
2020-12-09,BUKWO,0.3138110121213998,2.1896989345550537,0.0
2020-12-10,BUKWO,0.1569545732501034,0.7672433853149414,0.0
2020-12-11,BUKWO,0.4518434854014503,1.928225874900818,0.0
2020-12-12,BUKWO,0.2181479230620515,0.6376648545265198,0.0
2020-12-13,BUKWO,0.295987999293353,1.047047734260559,0.0
2020-12-14,BUKWO,0.1410883300477083,0.2784613966941833,0.0
2020-12-15,BUKWO,0.2584193967641746,0.527849018573761,0.0
2020-12-16,BUKWO,0.0138330693501174,0.2296502143144607,0.0
2020-12-17,BUKWO,0.0171528649852976,0.2879631817340851,0.0
2020-12-18,BUKWO,0.0170243576848514,0.3685977756977081,0.0
2020-12-19,BUKWO,0.0301130039984778,0.5737478137016296,0.0
2020-12-20,BUKWO,0.0169696822316467,0.363103985786438,0.0
2020-12-21,BUKWO,0.0035962965220466,0.0577624216675758,0.0
2020-12-22,BUKWO,0.0036489189099351,0.0577624216675758,0.0
2020-12-23,BUKWO,0.0035634075284832,0.0577624216675758,0.0
2020-12-24,BUKWO,0.030070393382978,0.4372230470180511,0.0
2020-12-25,BUKWO,0.0037344302823217,0.0577624216675758,0.0
2020-12-26,BUKWO,0.0448284193655066,0.2827597856521606,0.0
2020-12-27,BUKWO,0.0265064719471787,0.2302314043045044,0.0
2020-12-28,BUKWO,0.0080726153321845,0.0543931648135185,0.0
2020-12-29,BUKWO,0.0092057940074353,0.158606469631195,0.0
2020-12-30,BUKWO,0.2492295476478501,0.5214199423789978,0.0
2020-12-31,BUKWO,3.786668113099348,5.070733547210693,2.1533994674682617
2021-01-01,BUKWO,1.0980788584525525,10.88991928100586,0.0
2021-01-02,BUKWO,0.1519179353354293,2.3220415115356445,0.0
2021-01-03,BUKWO,0.0503756151215273,0.4018588960170746,0.0
2021-01-04,BUKWO,0.0126933768033167,0.6651706099510193,0.0
2021-01-05,BUKWO,0.0668601931162842,1.1654787063598633,0.0
2021-01-06,BUKWO,0.0018197438720916,0.0405397079885005,0.0
2021-01-07,BUKWO,0.0,0.0,0.0
2021-01-08,BUKWO,0.0472709284340481,0.9583579897880554,0.0
2021-01-09,BUKWO,0.3908653764765026,4.072082996368408,0.0
2021-01-10,BUKWO,1.0836313194897935,9.265665054321287,0.0
2021-01-11,BUKWO,0.0843179651031175,0.2938162088394165,0.0
2021-01-12,BUKWO,1.1623846004038587,2.0710628032684326,0.1123633608222007
2021-01-13,BUKWO,0.0636510101890286,0.8317620158195496,0.0
2021-01-14,BUKWO,0.6599546721752336,1.90342915058136,0.0
2021-01-15,BUKWO,0.0911696355131653,0.4605374336242676,0.0
2021-01-16,BUKWO,1.17672147595584,5.109070777893066,0.0
2021-01-17,BUKWO,0.0374240950866871,0.4058656990528106,0.0
2021-01-18,BUKWO,0.3841596360506152,1.3688195943832395,0.0
2021-01-19,BUKWO,0.012837844267379,0.0746380686759948,0.0
2021-01-20,BUKWO,0.3224043293992983,2.761608600616455,0.0
2021-01-21,BUKWO,0.0368518600174103,0.1581982374191284,0.0
2021-01-22,BUKWO,1.0047495213059467,4.617138385772705,0.0
2021-01-23,BUKWO,0.6108704075320206,2.0948526859283447,0.0
2021-01-24,BUKWO,0.1294014629184534,1.393040895462036,0.0
2021-01-25,BUKWO,0.2636966630345445,1.1410869359970093,0.0
2021-01-26,BUKWO,0.2275529925951645,0.7645726799964905,0.0
2021-01-27,BUKWO,0.02327188170192,0.438916265964508,0.0
2021-01-28,BUKWO,0.0213596256181625,0.197096511721611,0.0
2021-01-29,BUKWO,0.137518414708765,0.3639888763427734,0.0
2021-01-30,BUKWO,0.2233121698553249,1.71026611328125,0.0
2021-01-31,BUKWO,0.0083810065082448,0.0716564357280731,0.0
2021-02-01,BUKWO,0.0307428714888115,0.2063195556402206,0.0
2021-02-02,BUKWO,0.384455170931984,1.6846648454666138,0.0
2021-02-03,BUKWO,0.4679103524537162,1.4408472776412964,0.0
2021-02-04,BUKWO,0.2887276945427777,0.8501316905021667,0.0
2021-02-05,BUKWO,0.4885306801307197,1.6773717403411863,0.0
2021-02-06,BUKWO,0.4851001196025897,5.4711785316467285,0.0
2021-02-07,BUKWO,1.5323317715977027,11.325149536132812,0.0
2021-02-08,BUKWO,0.7377478946173898,4.701174736022949,0.0
2021-02-09,BUKWO,0.9143224018793468,10.038860321044922,0.0
2021-02-10,BUKWO,0.3403699732349501,3.365468740463257,0.0
2021-02-11,BUKWO,2.119926999006791,6.79021692276001,0.5337120294570923
2021-02-12,BUKWO,5.7874978629574665,15.510632514953612,0.0
2021-02-13,BUKWO,20.02383770342591,35.45267105102539,5.931525707244873
2021-02-14,BUKWO,2.5065433320568347,7.439827919006348,0.2631776034832001
2021-02-15,BUKWO,0.3254617457451232,3.9962565898895264,0.0
2021-02-16,BUKWO,8.84698030960618,33.72307586669922,0.0
2021-02-17,BUKWO,0.140452271349859,2.3124518394470215,0.0
2021-02-18,BUKWO,22.68186809501297,37.34970474243164,4.743102073669434
2021-02-19,BUKWO,4.667802583052146,14.3644437789917,0.0
2021-02-20,BUKWO,1.7443463405488868,7.636557102203369,0.0
2021-02-21,BUKWO,2.5485285348946065,16.30887222290039,0.0
2021-02-22,BUKWO,0.583605134059116,1.6792782545089722,0.0
2021-02-23,BUKWO,0.2271078553723648,2.7150282859802246,0.0
2021-02-24,BUKWO,0.7325672383699652,3.193855047225952,0.0
2021-02-25,BUKWO,0.3543653547287174,2.5886054039001465,0.0
2021-02-26,BUKWO,0.0,0.0,0.0
2021-02-27,BUKWO,0.0,0.0,0.0
2021-02-28,BUKWO,0.0,0.0,0.0
2021-03-01,BUKWO,0.0,0.0,0.0
2021-03-02,BUKWO,0.0,0.0,0.0
2021-03-03,BUKWO,0.0,0.0,0.0
2021-03-04,BUKWO,0.0,0.0,0.0
2021-03-05,BUKWO,0.0,0.0,0.0
2021-03-06,BUKWO,0.0722709930776342,2.594196319580078,0.0
2021-03-07,BUKWO,0.0047589925275543,0.1712020933628082,0.0
2021-03-08,BUKWO,0.000946013587953,0.034157358109951,0.0
2021-03-09,BUKWO,0.0058213408172656,0.2092244029045105,0.0
2021-03-10,BUKWO,0.0037039946605875,0.1336968094110489,0.0
2021-03-11,BUKWO,0.0,0.0,0.0
2021-03-12,BUKWO,0.0,0.0,0.0
2021-03-13,BUKWO,0.0,0.0,0.0
2021-03-14,BUKWO,0.0,0.0,0.0
2021-03-15,BUKWO,0.0,0.0,0.0
2021-03-16,BUKWO,0.9111962945600568,2.4312925338745117,0.0534716881811618
2021-03-17,BUKWO,0.2655304671084024,0.7181183099746704,0.0
2021-03-18,BUKWO,1.644575997943386,3.961021900177002,0.0746567174792289
2021-03-19,BUKWO,1.5801243615381069,3.7828938961029057,0.1424052417278289
2021-03-20,BUKWO,0.6195102907501305,1.9501856565475464,0.0
2021-03-21,BUKWO,5.696399395452913,14.603135108947754,0.0
2021-03-22,BUKWO,3.333570768975236,7.482603073120117,0.0
2021-03-23,BUKWO,0.1470189637265352,0.9767102599143982,0.0
2021-03-24,BUKWO,0.3235825701364401,2.778459072113037,0.0
2021-03-25,BUKWO,0.0082657975000629,0.6940393447875977,0.0
2021-03-26,BUKWO,1.2804658616283495,6.2533745765686035,0.0
2021-03-27,BUKWO,14.889648933220478,27.406099319458008,6.724762439727783
2021-03-28,BUKWO,2.171697055173689,4.31363582611084,0.2534175813198089
2021-03-29,BUKWO,2.7984619875337824,11.663904190063477,0.293277233839035
2021-03-30,BUKWO,4.988758691649167,10.412681579589844,0.2975431680679321
2021-03-31,BUKWO,13.858564158040869,23.271066665649418,3.790981769561768
2021-04-01,BUKWO,1.4927754705313232,3.5649983882904053,0.0
2021-04-02,BUKWO,0.6011740049979731,1.8143686056137085,0.0
2021-04-03,BUKWO,12.141720850371502,24.96861267089844,5.113965034484863
2021-04-04,BUKWO,7.047374142030053,24.644956588745117,1.2193514108657837
2021-04-05,BUKWO,28.376291171284063,46.187530517578125,6.040595531463623
2021-04-06,BUKWO,12.378815619549195,37.49251174926758,3.678868532180786
2021-04-07,BUKWO,2.1124502231508893,5.644959926605225,0.1343995481729507
2021-04-08,BUKWO,3.843152395209878,16.695383071899414,0.0
2021-04-09,BUKWO,3.081605729449095,12.88591480255127,0.153919517993927
2021-04-10,BUKWO,0.5180270530064977,3.1064224243164062,0.011696882545948
2021-04-11,BUKWO,4.763916723507698,9.187183380126951,0.0
2021-04-12,BUKWO,3.562081455127432,9.799619674682615,0.2416711747646331
2021-04-13,BUKWO,0.7091131468180589,2.0814921855926514,0.0
2021-04-14,BUKWO,0.1523102105533036,1.0474544763565063,0.0
2021-04-15,BUKWO,0.8653215924281368,2.332521438598633,0.0
2021-04-16,BUKWO,3.0466709162192096,9.907294273376465,0.0234113149344921
2021-04-17,BUKWO,14.14289161859499,20.85753059387207,10.790228843688965
2021-04-18,BUKWO,3.4545805558919858,7.546521186828613,0.9487788081169128
2021-04-19,BUKWO,4.511012541785119,15.09502410888672,0.0423922464251518
2021-04-20,BUKWO,0.945928378758808,3.849292755126953,0.0
2021-04-21,BUKWO,2.1979071726249417,8.065799713134766,0.0903612971305847
2021-04-22,BUKWO,16.01796815676059,36.750511169433594,0.5947409272193909
2021-04-23,BUKWO,24.81781786282903,42.4887809753418,14.997117042541504
2021-04-24,BUKWO,11.485579874119477,26.68861389160156,0.742156982421875
2021-04-25,BUKWO,24.374260836755756,35.10169982910156,13.621811866760254
2021-04-26,BUKWO,9.520407728274725,18.365867614746097,4.048795700073242
2021-04-27,BUKWO,8.923117653927973,19.315532684326172,0.0
2021-04-28,BUKWO,0.6611038674309507,1.7941404581069946,0.0
2021-04-29,BUKWO,13.781853659040395,21.597227096557617,8.185769081115723
2021-04-30,BUKWO,0.992137494697022,6.821041584014893,0.0
2021-05-01,BUKWO,1.0488829565846851,3.124606132507324,0.0
2021-05-02,BUKWO,5.2915243243346755,8.89234447479248,3.1955788135528564
2021-05-03,BUKWO,12.626230118221985,19.560333251953125,6.501425743103027
2021-05-04,BUKWO,9.517871615023967,14.006492614746094,5.816374778747559
2021-05-05,BUKWO,18.305007391489433,23.876861572265625,12.63852310180664
2021-05-06,BUKWO,18.815317903159286,41.980079650878906,9.446609497070312
